"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"河北省秦皇岛市山海关区孟姜镇大毛山村","山海关大毛山村","13030007","2014-08-15 08:38:06","2014-08-15 08:38:06","中国银行","201","1010000.00","5024.875622","大毛山村","300","1000"
"河北省秦皇岛市抚宁县留守营镇刘义庄村","留守营镇刘义庄村","13030008","2014-08-15 00:00:00","2014-08-15 00:00:00","中国银行","324","2110000.00","6512.345679","刘义庄村","600","2000"
"河北省秦皇岛市北戴河区戴河镇西坨头村","北戴河戴河镇西坨头村","13030009","2014-08-15 09:08:07","2014-08-15 09:08:07","中国银行","229","2570000.00","11222.707424","西坨头村","200","700"
"河北省邢台市隆尧县大张庄乡黄家庄村","隆尧县大张庄乡黄家庄村","13050009","2014-08-15 19:11:57","2014-08-15 19:11:57","中国银行","1729","13730000.00","7941.006362","黄家庄","900","3500"
"河北省沧州市黄骅市南排河镇西高尘头村","黄骅市南排河镇西高头村","13090154","2014-08-18 00:00:00","2014-08-18 00:00:00","中国银行","857","27460000.00","32042.007001","西高头","1000","1000"
"河北省石家庄市辛集市南智丘镇朗口村","辛集市南智邱镇朗口村","13010144","2014-08-20 15:12:30","2014-08-20 15:12:30","中国银行","612","8840000.00","14444.444444","朗口村","700","2600"
"河北省石家庄市辛集市王口镇北汉口村","辛集市王口镇北汉口村","13010094","2014-08-20 09:13:05","2014-08-20 09:13:05","中国银行","462","6180000.00","13376.623377","北汉口","1200","5000"
"河北省石家庄市深泽县白庄乡南张庄村","深泽县白庄乡南张庄村","13010124","2014-08-20 12:05:19","2014-08-20 12:05:19","中国银行","577","5590000.00","9688.041594","南张庄村","730","2500"
"河北省石家庄市晋州市东里庄乡南寺吕村","晋州市东里庄镇南寺闾村","13010095","2014-08-20 09:50:27","2014-08-20 09:50:27","中国银行","229","1260000.00","5502.183406","南寺闾","1000","4000"
"河北省石家庄市深泽县留村乡贾村","深泽县留村乡贾村","13010127","2014-08-20 12:34:36","2014-08-20 12:34:36","中国银行","462","3950000.00","8549.783550","贾村","1000","4000"
"河北省石家庄市深泽县桥头乡方元村","深泽县桥头乡方元村","13010129","2014-08-20 12:38:00","2014-08-20 12:38:00","中国银行","584","5540000.00","9486.301370","方元村","2200","5900"
"河北省石家庄市晋州市东卓宿镇陈家庄村","晋州市东卓宿镇陈家庄村","13010096","2014-08-20 09:58:36","2014-08-20 09:58:36","中国银行","820","4700000.00","5731.707317","陈家庄","800","3000"
"河北省石家庄市无极县北苏镇北苏村","无极县北苏镇北苏村李会荣助农点","13010097","2014-08-20 09:59:48","2014-08-20 09:59:48","中国银行","1015","7660000.00","7546.798030","北苏村","1600","6000"
"河北省石家庄市无极县郭庄镇马村","无极县郝庄乡东陈村助农点","13010099","2014-08-20 10:05:59","2014-08-20 10:05:59","中国银行","683","5300000.00","7759.882870","陈村","3000","10000"
"河北省石家庄市晋州市营里镇营里村","晋州市营里镇营里村","13010098","2014-08-20 10:05:08","2014-08-20 10:05:08","中国银行","395","3710000.00","9392.405063","营里村","1280","5000"
"河北省石家庄市平山县苏家庄乡缑家庄村","平山县苏家庄乡缑家庄村","13010101","2014-08-20 10:17:03","2014-08-20 10:17:03","中国银行","440","2940000.00","6681.818182","缑家庄村","200","700"
"河北省石家庄市深泽县桥头乡西小封村","深泽县桥头乡西小封村","13010134","2014-08-20 14:28:20","2014-08-20 14:28:20","中国银行","354","1860000.00","5254.237288","西小封","600","2600"
"河北省石家庄市深泽县白庄乡北冶庄头村","深泽县白庄乡北冶庄头村","13010133","2014-08-20 14:26:39","2014-08-20 14:26:39","中国银行","268","3050000.00","11380.597015","北冶庄头","530","2500"
"河北省石家庄市平山县宅北乡寨北村","平山县寨北乡寨北村","13010103","2014-08-20 10:22:25","2014-08-20 10:22:25","中国银行","809","16390000.00","20259.579728","宅北村","407","1400"
"河北省石家庄市深泽县桥头乡乘马村","深泽县桥头乡乘马村","13010135","2014-08-20 14:29:53","2014-08-20 14:29:53","中国银行","427","5600000.00","13114.754098","乘马","750","3000"
"河北省石家庄市正定县南牛乡东贾村","正定县南牛乡东贾村","13010136","2014-08-20 00:00:00","2014-08-20 00:00:00","中国银行","711","5070000.00","7130.801688","东贾村","900","4000"
"河北省石家庄市正定县南牛乡东杨庄村","正定县南牛乡东杨庄村","13010137","2014-08-20 00:00:00","2014-08-20 00:00:00","中国银行","244","4620000.00","18934.426230","东杨庄村","900","4300"
"河北省石家庄市辛集市南智丘镇西曹家庄村","辛集市南智邱镇西曹家庄村","13010138","2014-08-20 14:52:17","2014-08-20 14:52:17","中国银行","435","7370000.00","16942.528736","西曹家庄","700","2800"
"河北省石家庄市辛集市马庄乡赵古营村","辛集市马庄乡赵古营村","13010139","2014-08-20 14:53:17","2014-08-20 14:53:17","中国银行","386","7100000.00","18393.782383","赵古营村","420","1600"
"河北省石家庄市辛集市小辛庄乡小章村","辛集市小辛庄乡小章村","13010141","2014-08-20 14:56:21","2014-08-20 14:56:21","中国银行","558","1550000.00","2777.777778","小章村","1400","5500"
"河北省石家庄市藁城市贾市庄镇贾庄村","藁城区贾市庄镇贾庄村","13010107","2014-08-20 10:49:03","2014-08-20 10:49:03","中国银行","771","3180000.00","4124.513619","贾庄村","1000","4500"
"河北省石家庄市辛集市小辛庄乡东庄里村","辛集市小辛庄乡东庄里村","13010142","2014-08-20 15:02:14","2014-08-20 15:02:14","中国银行","320","4170000.00","13031.250000","东庄里村","450","1700"
"河北省石家庄市藁城市南孟镇韩家洼村","藁城区南董镇韩家洼村","13010108","2014-08-20 10:52:21","2014-08-20 10:52:21","中国银行","572","3720000.00","6503.496503","韩家洼","1000","3500"
"河北省石家庄市辛集市新垒头镇东大陈村","辛集市新垒头镇东大陈村","13010143","2014-08-20 00:00:00","2014-08-20 00:00:00","中国银行","430","4770000.00","11093.023256","东大陈村","600","2000"
"河北省石家庄市鹿泉市石井乡栈道村","鹿泉区石井乡栈道村","13010110","2014-08-20 10:58:47","2014-08-20 10:58:47","中国银行","252","2250000.00","8928.571429","栈道村","700","3000"
"河北省石家庄市鹿泉市上庄镇台头村","鹿泉区上庄镇台头村","13010565","2015-08-28 08:28:35","2015-08-28 08:28:35","张家口银行","6","10548.95","1758.158333","台头村","1500","6500"
"河北省石家庄市赵县新寨店镇北正村","赵县新寨店镇北正村","13010111","2014-08-20 11:10:16","2014-08-20 11:10:16","中国银行","239","7380000.00","30878.661088","北正村","400","1500"
"河北省石家庄市鹿泉市上庄镇大车行村","鹿泉区上庄镇大车行村","13010113","2014-08-20 11:26:32","2014-08-20 11:26:32","中国银行","85","210000.00","2470.588235","大车行村","1300","6000"
"河北省石家庄市鹿泉市上庄镇大车行村","鹿泉区上庄镇大车行村","13010566","2015-08-28 08:32:42","2015-08-28 08:32:42","张家口银行","1","1.17","1.170000","大车行村","1300","6000"
"河北省石家庄市鹿泉市铜冶镇南甘子村","鹿泉市铜冶镇南甘子村","13010114","2014-08-20 00:00:00","2014-08-20 00:00:00","中国银行","965","2670000.00","2766.839378","南甘子村","1000","4000"
"河北省石家庄市鹿泉市铜冶镇南甘子村","鹿泉区铜冶镇南甘子村","13010733","2015-09-24 09:34:14","2015-09-24 09:34:14","张家口银行","1","122.27","122.270000","南甘子村","1000","4000"
"河北省石家庄市赵县沙河店镇杨召村","赵县范庄镇杨户村","13010115","2014-08-20 11:32:39","2014-08-20 11:32:39","中国银行","734","4740000.00","6457.765668","杨户村","3400","13000"
"河北省石家庄市赵县南柏舍镇北柏舍村","赵县南柏舍镇北柏舍村","13010117","2014-08-20 11:37:23","2014-08-20 11:37:23","中国银行","442","14900000.00","33710.407240","北柏舍村","410","2900"
"河北省石家庄市鹿泉市获鹿镇二街村","鹿泉区宜安镇东焦村","13010118","2014-08-20 11:44:29","2014-08-20 11:44:29","中国银行","364","19090000.00","52445.054945","东焦村","1700","7000"
"河北省石家庄市赵县新寨店镇曹谷町村","赵县新寨店镇曹谷疃村","13010119","2014-08-20 11:45:14","2014-08-20 11:45:14","中国银行","676","15520000.00","22958.579882","曹谷疃村","700","3000"
"河北省石家庄市元氏县赵同乡墨池村","元氏县赵同乡墨池村","13010122","2014-08-20 11:59:53","2014-08-20 11:59:53","中国银行","338","4510000.00","13343.195266","墨池村","700","3000"
"河北省石家庄市元氏县东张乡西付一村","元氏县东张乡西付村","13010123","2014-08-20 12:04:13","2014-08-20 12:04:13","中国银行","392","5050000.00","12882.653061","西富村","1000","5000"
"河北省石家庄市元氏县宋曹镇王宋村","元氏县宋曹镇王宋村","13010125","2014-08-20 12:29:52","2014-08-20 12:29:52","中国银行","330","3420000.00","10363.636364","王宋村","1000","6000"
"河北省石家庄市元氏县北褚乡北褚村","元氏县北褚乡北褚村","13010130","2014-08-20 12:41:27","2014-08-20 12:41:27","中国银行","247","2570000.00","10404.858300","北褚村","450","1825"
"河北省石家庄市元氏县苏阳乡北苏阳村","元氏县苏阳乡北苏阳村","13010131","2014-08-20 12:46:16","2014-08-20 12:46:16","中国银行","447","1850000.00","4138.702461","北苏阳村","680","2060"
"河北省石家庄市元氏县赵同乡池村","元氏县赵同乡池村","13010132","2014-08-20 00:00:00","2014-08-20 00:00:00","中国银行","550","4750000.00","8636.363636","池村","1300","5000"
"河北省邢台市南宫市紫冢镇后紫冢村","南宫市紫冢镇后紫冢村","13050010","2014-08-20 15:56:34","2014-08-20 15:56:34","中国银行","3216","18870000.00","5867.537313","后紫冢村","1200","5000"
"河北省唐山市迁西县旧城乡巴家峪村","迁西县旧城乡巴家峪村","13020049","2014-08-20 18:37:20","2014-08-20 18:37:20","中国银行","990","15980000.00","16141.414141","巴家峪","600","3000"
"河北省唐山市迁西县汉儿庄乡龙井关村","迁西县汉儿庄乡龙井关村","13020050","2014-08-20 18:51:29","2014-08-20 18:51:29","中国银行","979","3670000.00","3748.723187","龙井关","600","1500"
"河北省沧州市黄骅市黄骅镇冲寺口村","中捷产业园区南大港","13090155","2014-08-21 00:00:00","2014-08-21 00:00:00","中国银行","429","2260000.00","5268.065268","南大港管理区厂部","10000","60000"
"河北省唐山市迁安市五重安乡五重安村","迁安市五重安乡五重安村","13020051","2014-08-21 10:23:11","2014-08-21 10:23:11","中国银行","1250","1080000.00","864.000000","五重安","350","1200"
"河北省邯郸市成安县辛义乡王耳营村","成安县辛义乡王耳营","13040127","2014-08-21 10:57:56","2014-08-21 10:57:56","中国银行","466","1910000.00","4098.712446","王耳营村","500","2000"
"河北省承德市兴隆县大杖子乡柳河口村","兴隆县大杖子乡柳河口村","13080045","2014-08-21 00:00:00","2014-08-21 00:00:00","中国银行","322","4510000.00","14006.211180","柳河口村","421","1700"
"河北省唐山市乐亭县王滩镇赵滩村","乐亭县王滩镇赵滩村","13020053","2014-08-22 09:58:48","2014-08-22 09:58:48","中国银行","454","11840000.00","26079.295154","赵滩村","450","1300"
"河北省秦皇岛市抚宁县杜庄乡黄庄村","下庄管区黄庄村","13030010","2014-08-23 00:00:00","2014-08-23 00:00:00","中国银行","245","23940000.00","97714.285714","下庄管区黄庄村","300","1200"
"河北省邢台市隆尧县双碑乡北村","隆尧县双碑乡北村","13050011","2014-08-23 14:52:12","2014-08-23 14:52:12","中国银行","799","6390000.00","7997.496871","北村","1500","6000"
"河北省衡水市饶阳县饶阳镇罗屯村","饶阳县饶阳镇罗屯村","13110212","2014-08-25 13:32:23","2014-08-25 13:32:23","中国银行","2103","12040000.00","5725.154541","罗屯村","600","2900"
"河北省衡水市饶阳县王同岳乡范苑村","饶阳县同岳乡范苑村","13110225","2014-09-19 18:34:17","2014-09-19 18:34:17","中国银行","406","1960000.00","4827.586207","范苑村","300","1200"
"河北省廊坊市永清县后奕镇李奉先村","永清县后奕乡李奉先村
","13100001","2014-08-26 11:18:43","2014-08-26 11:18:43","中国银行","154","1120000.00","7272.727273","李奉先","800","3200"
"河北省沧州市河间市瀛州镇西刘庄村","河间市瀛州镇西刘庄村","13090357","2015-01-19 10:40:59","2015-01-19 10:40:59","中国银行","224","1550000.00","6919.642857","西刘庄村","500","2000"
"河北省石家庄市晋州市槐树镇前祖祥村","晋州市槐树乡前祖祥村","13010146","2014-08-26 14:18:33","2014-08-26 14:18:33","中国银行","813","21470000.00","26408.364084","前祖祥村","500","2200"
"河北省石家庄市晋州市槐树镇前祖祥村","晋州市槐树镇前祖祥村","13010716","2015-09-23 11:04:26","2015-09-23 11:04:26","张家口银行","311","2875173.28","9244.930161","前祖祥村","500","2200"
"河北省承德市丰宁满族自治县胡麻营乡后营村","丰宁县胡麻营乡后营村","13080071","2014-10-23 19:54:35","2014-10-23 19:54:35","中国银行","257","12420000.00","48326.848249","后营村","337","941"
"河北省石家庄市晋州市东卓宿镇后屯村","晋州市桃园乡后里明甫村","13010147","2014-08-27 10:43:50","2014-08-27 10:43:50","中国银行","599","4890000.00","8163.606010","后甫村","300","1100"
"河北省邯郸市邯郸县南堡乡南上宋村","邯郸县南堡乡南上宋村","13040128","2014-08-27 10:59:44","2014-08-27 10:59:44","中国银行","591","4760000.00","8054.145516","南上宋","800","3200"
"河北省承德市双桥区水泉沟镇大沃铺村","双桥区双峰寺镇上窝铺村","13080061","2014-09-24 00:00:00","2014-09-24 00:00:00","中国银行","199","13410000.00","67386.934673","上窝铺村","450","2100"
"河北省衡水市饶阳县东里满乡大城北村","饶阳县东里满乡大城北村","13110224","2014-09-19 18:28:06","2014-09-19 18:28:06","中国银行","598","12390000.00","20719.063545","大城北村","600","1800"
"河北省承德市围场满族蒙古族自治县朝阳地镇北道村","围场县朝阳地镇北道村","13080052","2014-09-03 20:59:29","2014-09-03 20:59:29","中国银行","471","1760000.00","3736.730361","北道村","800","3000"
"河北省承德市围场满族蒙古族自治县黄土坎乡哈洒村","围场县黄土坎乡哈洒村","13080091","2015-01-08 11:52:37","2015-01-08 11:52:37","中国银行","312","4560000.00","14615.384615","哈洒村","495","1724"
